"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20131",2564844,44,0,"1","830","D","1","D",100,"D"
"20131",2564844,45,0,"1","840","D","1","D",40,"D"
"20131",2564864,60,0,"1","830","D","1","D",60,"D"
"20131",2564864,61,0,"1","830","D","1","D",0,"D"
"20131",2564944,41,0,"1","150","D","1","D",138,"D"
"20131",2564964,52,0,"1","150","D","1","D",75,"D"
"20131",2564964,53,0,"1","950","D","1","D",0,"D"
"20131",2564964,54,0,"1","820","D","1","D",90,"D"
"20131",2564964,55,0,"1","820","D","1","D",0,"D"
"20131",2565174,53,0,"1","150","D","1","D",300,"D"
"20131",2565174,54,0,"1","200","D","1","D",300,"D"
"20131",2565224,60,0,"1","150","D","1","D",0,"D"
"20131",2565294,79,0,"1","150","D","1","D",75,"D"
"20131",2565294,80,0,"1","150","D","1","D",24,"D"
"20131",2565314,29,0,"1","150","D","1","D",80,"D"
"20131",2565344,36,0,"1","830","D","1","D",111,"D"
"20131",2565354,96,0,"1","200","D","1","D",24,"D"
"20131",2565424,43,0,"1","500","D","1","D",30,"D"
"20131",2565504,48,0,"1","830","D","1","D",105,"D"
"20131",2565514,56,0,"1","150","D","1","D",168,"D"
"20131",2565514,57,0,"1","150","D","1","D",23,"D"
"20131",2565544,24,0,"1","150","D","1","D",16,"D"
"20131",2565694,39,0,"1","150","D","1","D",0,"D"
"20131",2565884,41,0,"1","150","D","1","D",400,"D"
"20131",2565924,52,0,"1","910","D","1","D",0,"D"
"20131",2565934,52,0,"1","150","D","1","D",34,"F"
"20131",2565934,53,0,"1","840","D","1","D",50,"F"
"20131",2565934,54,0,"1","830","D","1","D",30,"D"
"20131",2566094,50,0,"1","150","D","1","D",36,"D"
"20131",2566114,40,0,"1","150","D","1","D",84,"D"
"20131",2566374,65,0,"1","830","D","1","D",400,"D"
"20131",2566404,84,0,"1","830","D","1","D",225,"D"
"20131",2566434,30,0,"1","830","D","1","D",0,"D"
"20131",2566454,47,0,"1","150","D","1","D",1,"D"
"20131",2566454,48,0,"1","150","D","1","D",30,"D"
"20131",2566474,73,0,"1","150","D","1","D",400,"D"
"20131",2566474,74,0,"1","150","D","1","D",140,"D"
"20131",2566474,75,0,"1","150","D","1","D",25,"D"
"20131",2566474,76,0,"1","800","D","1","D",1650,"D"
"20131",2566524,45,0,"1","200","D","1","D",140,"D"
"20131",2566524,46,0,"1","500","D","1","D",1000,"D"
"20131",2566544,56,0,"1","150","D","1","D",18,"D"
"20131",2566544,57,0,"1","150","D","1","D",40,"D"
"20131",2566544,58,0,"1","840","D","1","D",60,"D"
"20131",2566594,35,0,"1","830","D","1","D",200,"D"
"20131",2566744,35,0,"1","830","D","1","D",90,"D"
"20131",2566754,48,0,"1","840","D","1","D",0,"D"
"20131",2566754,49,0,"1","840","D","1","D",0,"D"
"20131",2566854,24,0,"1","150","D","1","D",0,"D"
"20131",2566894,24,0,"1","830","D","1","D",250,"D"
"20131",2566964,62,0,"1","830","D","1","D",73,"D"
"20131",2567005,73,0,"1","830","D","1","D",0,"D"
"20131",2567014,33,0,"1","150","D","1","D",32,"F"
"20131",2567014,34,0,"1","830","D","1","D",80,"D"
"20131",2567014,35,0,"1","840","D","1","D",50,"D"
"20131",2567074,25,0,"1","830","D","1","D",40,"D"
"20131",2567084,71,0,"1","830","D","1","D",0,"D"
"20131",2567094,122,0,"1","150","D","1","D",16,"D"
"20131",2567094,123,0,"1","150","D","1","D",12,"D"
"20131",2567094,124,0,"1","830","D","1","D",146,"D"
"20131",2567214,38,0,"1","830","D","1","D",74,"D"
"20131",2567334,48,0,"1","150","D","1","D",139,"D"
"20131",2567424,44,0,"1","600","D","1","D",1576,"D"
"20131",2567424,45,0,"1","600","D","1","D",0,"D"
"20131",2567494,28,0,"1","150","D","1","D",93,"D"
"20131",2567554,39,0,"1","830","D","1","D",30,"D"
"20131",2567554,40,0,"1","830","D","1","D",150,"D"
"20131",2567574,45,0,"1","830","D","1","D",63,"D"
"20131",2567784,50,0,"1","830","D","2","D",500,"D"
"20131",2567914,40,0,"1","830","D","1","D",63,"D"
"20131",2567934,39,0,"1","800","D","1","D",600,"D"
"20131",2567954,42,0,"1","150","D","1","D",30,"D"
"20131",2567974,55,0,"1","830","D","1","D",222,"D"
"20131",2568014,49,0,"1","950","D","1","D",1300,"D"
"20131",2568044,56,0,"1","150","D","1","D",12,"D"
"20131",2568044,57,0,"1","150","D","1","D",50,"D"
"20131",2568044,58,0,"1","840","D","1","D",110,"D"
"20131",2568134,31,0,"1","830","D","1","D",0,"D"
"20131",2568154,45,0,"1","830","D","1","D",210,"D"
"20131",2568164,59,0,"1","840","D","1","D",88,"D"
"20131",2568234,50,0,"1","840","D","1","D",0,"D"
"20131",2568354,58,0,"1","840","D","1","D",35,"D"
"20131",2568354,59,0,"1","830","D","1","D",150,"D"
"20131",2568374,49,0,"1","150","D","1","D",1,"D"
"20131",2568374,50,0,"1","840","D","1","D",79,"D"
"20131",2568484,37,0,"1","830","D","1","D",680,"D"
"20131",2568514,53,0,"1","150","D","1","D",30,"D"
"20131",2568514,54,0,"1","150","D","1","D",25,"D"
"20131",2568654,30,0,"1","500","D","1","D",60,"D"
"20131",2568664,47,0,"1","830","D","1","D",82,"D"
"20131",2568674,51,0,"1","830","D","1","D",120,"D"
"20131",2568694,65,0,"1","830","D","1","D",414,"D"
"20131",2568714,52,0,"1","150","D","1","D",78,"D"
"20131",2568714,53,0,"1","500","D","1","D",105,"D"
"20131",2568714,54,0,"1","600","D","1","D",488,"D"
"20131",2568714,55,0,"1","830","D","1","D",108,"D"
"20131",2568714,56,0,"1","800","D","1","D",16,"D"
"20131",2568744,21,0,"1","150","D","1","D",20,"D"
"20131",2568784,36,0,"1","150","D","1","D",45,"D"
"20131",2568784,37,0,"1","150","D","1","D",48,"D"
"20131",2568834,34,0,"1","150","D","1","D",50,"D"
"20131",2568915,28,0,"1","830","D","1","D",109,"D"
"20131",2568944,43,0,"1","150","D","1","D",28,"D"
"20131",2568944,44,0,"1","150","D","1","D",26,"D"
"20131",2568964,61,0,"1","830","D","1","D",0,"D"
"20131",2569044,52,0,"1","150","D","1","D",22,"D"
"20131",2569044,53,0,"1","830","D","1","D",165,"D"
"20131",2569104,41,0,"1","500","D","1","D",440,"F"
"20131",2569164,67,0,"1","150","D","1","D",0,"D"
"20131",2569164,68,0,"1","830","D","1","D",90,"D"
"20131",2569184,102,0,"1","150","D","1","D",20,"D"
"20131",2569194,33,0,"1","840","D","1","D",40,"D"
"20131",2569214,50,0,"1","840","D","1","D",35,"D"
"20131",2569264,52,0,"1","150","D","1","D",38,"D"
"20131",2569264,53,0,"1","830","D","1","D",75,"D"
"20131",2569274,43,0,"1","150","D","1","D",30,"D"
"20131",2569374,40,0,"1","500","D","1","D",93,"D"
"20131",2569374,41,0,"1","830","D","1","D",150,"D"
"20131",2569444,29,0,"1","830","D","1","D",126,"D"
"20131",2569484,32,0,"1","150","D","1","D",34,"D"
"20131",2569624,42,0,"1","150","D","1","D",40,"D"
"20131",2569644,43,0,"1","830","D","1","D",330,"D"
"20131",2569654,56,0,"1","150","D","1","D",36,"D"
"20131",2569694,60,0,"1","800","D","1","D",35,"D"
"20131",2569694,61,0,"1","840","D","1","D",45,"D"
"20131",2569814,62,0,"1","150","D","1","D",130,"D"
"20131",2569814,63,0,"1","150","D","1","D",70,"D"
"20131",2569854,56,0,"1","150","D","1","D",69,"D"
"20131",2569874,46,0,"1","830","D","1","D",0,"D"
"20131",2569874,47,0,"1","840","D","1","D",40,"D"
"20131",2569894,55,0,"1","150","D","1","D",200,"D"
"20131",2569894,56,0,"1","200","D","1","D",325,"D"
"20131",2569894,57,0,"1","500","D","1","D",650,"D"
"20131",2569894,58,0,"1","600","D","1","D",1400,"D"
"20131",2569894,59,0,"1","830","D","1","D",87,"D"
"20131",2569894,60,0,"1","840","D","1","D",165,"D"
"20131",2570124,48,0,"1","830","D","1","D",137,"D"
"20131",2570134,55,0,"1","150","D","1","D",0,"D"
"20131",2570154,70,0,"1","830","D","1","D",40,"D"
"20131",2570194,71,0,"1","150","D","1","D",0,"D"
"20131",2570284,62,0,"1","150","D","1","D",52,"D"
"20131",2570284,63,0,"1","830","D","1","D",255,"D"
"20131",2570314,25,0,"1","150","D","1","D",72,"D"
"20131",2570324,41,0,"1","150","D","1","D",0,"D"
"20131",2570474,47,0,"1","150","D","1","D",39,"D"
"20131",2570594,65,0,"1","800","D","1","D",90,"D"
"20131",2570624,39,0,"1","830","D","1","D",185,"D"
"20131",2570664,51,0,"1","150","D","1","D",9,"D"
"20131",2570664,52,0,"1","150","D","1","D",75,"D"
"20131",2570664,53,0,"1","840","D","1","D",35,"D"
"20131",2570754,64,0,"1","150","D","1","D",60,"D"
"20131",2570754,65,0,"1","150","D","1","D",18,"D"
"20131",2570754,66,0,"1","810","D","1","D",16,"D"
"20131",2571084,57,0,"1","150","D","1","D",20,"D"
"20131",2571084,58,0,"1","840","D","1","D",30,"D"
"20131",2571094,39,0,"1","150","D","1","D",151,"D"
"20131",2571114,42,0,"1","840","D","1","D",40,"D"
"20131",2571144,48,0,"1","150","D","1","D",26,"D"
"20131",2571204,51,0,"1","830","D","1","D",0,"D"
"20131",2571214,31,0,"1","150","D","1","D",0,"D"
"20131",2571224,28,0,"1","150","D","1","D",83,"F"
"20131",2571234,32,0,"1","200","D","1","D",40,"D"
"20131",2571234,33,0,"1","830","D","1","D",120,"D"
"20131",2571254,44,0,"1","800","D","1","D",15,"D"
"20131",2571274,50,0,"1","830","D","1","D",90,"D"
"20131",2571444,63,0,"1","150","D","1","D",38,"D"
"20131",2571444,64,0,"1","840","D","1","D",40,"D"
"20131",2571494,43,0,"1","150","D","1","D",23,"D"
"20131",2571544,47,0,"1","150","D","1","D",30,"D"
"20131",2571574,37,0,"1","830","D","1","D",45,"D"
"20131",2571654,50,0,"1","840","D","1","D",35,"D"
"20131",2571684,45,0,"1","800","D","1","D",780,"D"
"20131",2571684,46,0,"1","830","D","1","D",225,"D"
"20131",2571704,63,0,"1","150","D","1","D",10,"D"
"20131",2571744,77,0,"1","150","D","1","D",60,"D"
"20131",2571744,78,0,"1","150","D","1","D",0,"D"
"20131",2571754,70,0,"1","150","D","1","D",73,"D"
"20131",2571754,71,0,"1","150","D","1","D",28,"D"
"20131",2571774,72,0,"1","840","D","1","D",25,"D"
"20131",2571814,58,0,"1","830","D","1","D",75,"D"
"20131",2571834,46,0,"1","830","D","1","D",195,"D"
"20131",2571954,33,0,"1","150","D","1","D",32,"F"
"20131",2571974,57,0,"1","800","D","1","D",1020,"D"
"20131",2572184,33,0,"1","150","D","1","D",15,"D"
"20131",2572204,56,0,"1","150","D","1","D",43,"D"
"20131",2572204,57,0,"1","200","D","1","D",41,"D"
"20131",2572214,24,0,"1","830","D","1","D",150,"D"
"20131",2572244,36,0,"1","150","D","1","D",87,"D"
"20131",2572324,39,0,"1","840","D","1","D",0,"D"
"20131",2572334,78,0,"1","150","D","1","D",12,"D"
"20131",2572404,50,0,"1","150","D","1","D",23,"D"
"20131",2572454,57,0,"1","830","D","1","D",255,"D"
"20131",2572524,53,0,"1","150","D","1","D",119,"D"
"20131",2572624,46,0,"1","150","D","1","D",100,"D"
"20131",2572794,61,0,"1","800","D","1","D",250,"D"
"20131",2572794,62,0,"1","830","D","1","D",320,"D"
"20131",2572884,43,0,"1","830","D","1","D",200,"D"
"20131",2572894,36,0,"1","150","D","1","D",180,"D"
"20131",2573114,28,0,"1","830","D","1","D",100,"D"
"20131",2573454,39,0,"1","830","D","1","D",110,"D"
"20131",2573534,102,0,"1","830","D","1","D",120,"D"
"20131",2573534,103,0,"1","840","D","1","D",50,"D"
"20131",2573554,29,0,"1","830","D","1","D",30,"D"
"20131",2573574,47,0,"1","150","D","1","D",0,"D"
"20131",2573604,39,0,"1","150","D","1","D",0,"D"
"20131",2573604,40,0,"1","150","D","1","D",12,"D"
"20131",2573694,32,0,"1","840","D","1","D",55,"D"
"20131",2573954,36,0,"1","830","D","1","D",20,"D"
"20131",2573974,29,0,"1","150","D","1","D",40,"D"
"20131",2574024,33,0,"1","150","D","1","D",20,"D"
"20131",2574104,63,0,"1","150","D","1","D",39,"D"
"20131",2574194,29,0,"1","500","D","1","D",550,"D"
"20131",2574214,24,0,"1","840","D","1","D",40,"D"
"20131",2574324,35,0,"1","830","D","1","D",138,"D"
"20131",2574324,36,0,"1","840","D","1","D",0,"D"
"20131",2574404,25,0,"1","840","D","1","D",55,"D"
"20131",2574414,66,0,"1","150","D","1","D",13,"D"
"20131",2574424,42,0,"1","150","D","1","D",48,"D"
"20131",2574534,47,0,"1","150","D","1","D",34,"D"
"20131",2574534,48,0,"1","840","D","1","D",55,"D"
"20131",2574674,53,0,"1","830","D","1","D",0,"D"
"20131",2574784,53,0,"1","150","D","1","D",25,"D"
"20131",2574834,36,0,"1","830","D","1","D",20,"D"
"20131",2574844,40,0,"1","150","D","1","D",18,"D"
"20131",2574934,55,0,"1","150","D","1","D",21,"D"
"20131",2574934,56,0,"1","830","D","1","D",30,"D"
"20131",2574964,40,0,"1","500","D","1","D",0,"D"
"20131",2574984,53,0,"1","150","D","1","D",0,"D"
"20131",2574984,54,0,"1","800","D","1","D",180,"D"
"20131",2574984,55,0,"1","830","D","1","D",33,"D"
"20131",2574994,38,0,"1","600","D","2","D",1850,"D"
"20131",2574994,39,0,"1","840","D","1","D",0,"D"
"20131",2575014,38,0,"1","830","D","1","D",79,"D"
"20131",2575074,26,0,"1","930","D","1","D",20,"D"
"20131",2575174,42,0,"1","840","D","1","D",50,"D"
"20131",2575184,86,0,"1","150","D","1","D",57,"D"
"20131",2575184,87,0,"1","150","D","2","D",30,"D"
"20131",2575184,88,0,"1","150","D","2","D",40,"D"
"20131",2575184,89,0,"1","150","D","1","D",60,"D"
"20131",2575234,75,0,"1","150","D","1","D",73,"D"
"20131",2575234,76,0,"1","150","D","1","D",50,"D"
"20131",2575234,77,0,"1","810","D","1","D",125,"D"
"20131",2575234,78,0,"1","830","D","1","D",25,"D"
"20131",2575234,79,0,"1","810","D","1","D",25,"D"
"20131",2575234,80,0,"1","820","D","1","D",165,"D"
"20131",2575244,51,0,"1","830","D","1","D",210,"D"
"20131",2575294,38,0,"1","830","D","1","D",60,"D"
"20131",2575304,40,0,"1","150","D","1","D",48,"D"
"20131",2575354,64,0,"1","830","D","1","D",160,"D"
"20131",2575464,45,0,"1","830","D","1","D",330,"D"
"20131",2575464,46,0,"1","830","D","1","D",100,"D"
"20131",2575494,79,0,"1","830","D","1","D",201,"D"
"20131",2575514,33,0,"1","830","D","1","D",40,"D"
"20131",2575574,48,0,"1","830","D","1","D",20,"D"
"20131",2575584,76,0,"1","830","D","1","D",90,"D"
"20131",2575654,66,0,"1","150","D","1","D",22,"D"
"20131",2575654,67,0,"1","150","D","1","D",56,"D"
"20131",2575654,68,0,"1","800","D","1","D",750,"D"
"20131",2575674,49,0,"1","150","D","1","D",93,"D"
"20131",2575714,44,0,"1","800","D","1","D",75,"D"
"20131",2575734,42,0,"1","830","D","1","D",296,"D"
"20131",2575794,52,0,"1","150","D","1","D",10,"F"
"20131",2575794,53,0,"1","830","D","1","D",237,"D"
"20131",2575804,68,0,"1","150","D","1","D",48,"D"
"20131",2575914,59,0,"1","150","D","1","D",45,"D"
"20131",2575924,44,0,"1","830","D","1","D",180,"D"
"20131",2575984,36,0,"1","840","D","1","D",40,"D"
"20131",2576044,49,0,"1","150","D","1","D",54,"D"
"20131",2576044,50,0,"1","200","D","1","D",30,"D"
"20131",2576044,51,0,"1","910","D","1","D",78,"D"
"20131",2576264,27,0,"1","830","D","1","D",20,"D"
"20131",2576334,55,0,"1","150","D","1","D",58,"D"
"20131",2576334,56,0,"1","150","D","1","D",249,"D"
"20131",2576354,35,0,"1","910","D","1","D",112,"D"
"20131",2576414,53,0,"1","150","D","1","D",90,"D"
"20131",2576414,54,0,"1","150","D","1","D",72,"F"
"20131",2576414,55,0,"1","830","D","1","D",267,"D"
"20131",2576434,37,0,"1","830","D","1","D",60,"D"
"20131",2576484,92,0,"1","830","D","1","D",233,"D"
"20131",2576494,58,0,"1","830","D","1","D",105,"D"
"20131",2576524,55,0,"1","830","D","1","D",60,"D"
"20131",2576604,32,0,"1","830","D","1","D",312,"D"
"20131",2576614,36,0,"1","830","D","1","D",130,"D"
"20131",2576704,47,0,"1","500","D","1","D",189,"D"
"20131",2576704,48,0,"1","200","D","1","D",45,"D"
"20131",2576704,49,0,"1","820","D","1","D",125,"D"
"20131",2576724,40,0,"1","150","D","1","D",14,"D"
"20131",2576804,53,0,"1","830","D","1","D",240,"D"
"20131",2576974,99,0,"1","150","D","1","D",45,"D"
"20131",2576974,100,0,"1","150","D","1","D",35,"D"
"20131",2576974,101,0,"1","150","D","1","D",36,"D"
"20131",2577034,35,0,"1","820","D","1","D",500,"D"
"20131",2577104,59,0,"1","840","D","1","D",50,"D"
"20131",2577114,31,0,"1","800","D","1","D",180,"D"
"20131",2577144,30,0,"1","830","D","1","D",198,"F"
"20131",2577234,73,0,"1","150","D","1","D",27,"D"
"20131",2577234,74,0,"1","830","D","1","D",210,"D"
"20131",2577274,62,0,"1","150","D","1","D",10,"D"
"20131",2577274,63,0,"1","830","D","1","D",240,"D"
"20131",2577284,54,0,"1","150","D","1","D",48,"D"
"20131",2577324,51,0,"1","840","D","1","D",55,"D"
"20131",2577524,22,0,"1","830","D","1","D",75,"D"
"20131",2577574,31,0,"1","150","D","1","D",57,"D"
"20131",2577584,70,0,"1","150","D","1","D",17,"D"
"20131",2577584,71,0,"1","830","D","1","D",50,"D"
"20131",2577614,65,0,"1","840","D","1","D",50,"D"
"20131",2577644,63,0,"1","830","D","1","D",90,"D"
"20131",2577664,38,0,"1","840","D","1","D",35,"D"
"20131",2577724,47,0,"1","830","D","1","D",60,"D"
"20131",2577764,66,0,"1","150","D","1","D",72,"D"
"20131",2577764,67,0,"1","810","D","1","D",98,"D"
"20131",2577764,68,0,"1","840","D","1","D",35,"D"
"20131",2577824,33,0,"1","150","D","1","D",24,"F"
"20131",2577834,37,0,"1","150","D","1","D",40,"D"
"20131",2577924,30,0,"1","830","D","1","D",35,"D"
"20131",2577944,28,0,"1","150","D","1","D",20,"D"
"20131",2577984,33,0,"1","830","D","1","D",0,"D"
"20131",2578004,42,0,"1","150","D","1","D",42,"D"
"20131",2578004,43,0,"1","150","D","1","D",20,"D"
"20131",2578034,52,0,"1","150","D","1","D",40,"D"
"20131",2578204,48,0,"1","150","D","1","D",69,"D"
"20131",2578214,44,0,"1","150","D","1","D",0,"D"
"20131",2578234,34,0,"1","150","D","1","D",40,"D"
"20131",2578244,57,0,"1","200","D","1","D",25,"D"
"20131",2578254,29,0,"1","830","D","1","D",45,"D"
"20131",2578274,60,0,"1","810","D","1","D",100,"D"
"20131",2578304,60,0,"1","150","D","1","D",50,"D"
"20131",2578364,43,0,"1","150","D","1","D",39,"D"
"20131",2578554,42,0,"1","830","D","1","D",30,"D"
"20131",2578564,59,0,"1","150","D","1","D",33,"D"
"20131",2578594,61,0,"1","150","D","1","D",90,"D"
"20131",2578594,62,0,"1","810","D","1","D",35,"D"
"20131",2578644,42,0,"1","150","D","1","D",29,"D"
"20131",2578684,31,0,"1","150","D","1","D",33,"D"
"20131",2578744,32,0,"1","150","D","1","D",30,"D"
"20131",2578744,33,0,"1","150","D","1","D",15,"D"
"20131",2578764,33,0,"1","150","D","1","D",15,"D"
"20131",2578784,52,0,"1","830","D","1","D",375,"D"
"20131",2578804,71,0,"1","150","D","1","D",48,"D"
"20131",2578804,72,0,"1","150","D","1","D",120,"D"
"20131",2578804,73,0,"1","830","D","2","D",350,"D"
"20131",2578804,74,0,"1","840","D","1","D",80,"D"
"20131",2578853,82,0,"1","840","D","1","D",40,"D"
"20131",2578873,40,0,"1","150","D","1","D",0,"D"
"20131",2578953,50,0,"1","830","D","1","D",36,"D"
"20131",2579143,60,0,"1","150","D","1","D",48,"D"
"20131",2579143,61,0,"1","150","D","1","D",49,"D"
"20131",2579143,62,0,"1","800","D","1","D",1010,"D"
"20131",2579153,30,0,"1","500","D","1","D",70,"D"
"20131",2579253,61,0,"1","150","D","2","D",55,"D"
"20131",2579253,62,0,"1","830","D","1","D",350,"D"
"20131",2579443,48,0,"1","150","D","1","D",47,"D"
"20131",2579443,49,0,"1","830","D","1","D",450,"D"
"20131",2579493,39,0,"1","830","D","1","D",120,"D"
"20131",2579673,45,0,"1","150","D","1","D",16,"D"
"20131",2579673,46,0,"1","150","D","1","D",22,"D"
"20131",2579743,36,0,"1","830","D","1","D",100,"D"
"20131",2579783,52,0,"1","500","D","1","D",107,"D"
"20131",2580113,31,0,"1","150","D","1","D",102,"D"
"20131",2580253,94,0,"1","150","D","1","D",105,"D"
"20131",2580353,35,0,"1","830","D","1","D",30,"D"
"20131",2580363,42,0,"1","830","D","1","D",320,"D"
"20131",2580463,26,0,"1","150","D","1","D",40,"D"
"20131",2580593,92,0,"1","800","D","1","D",0,"D"
"20131",2580593,93,0,"1","830","D","1","D",0,"D"
"20131",2580593,94,0,"1","910","D","1","D",0,"D"
"20131",2580613,33,0,"1","150","D","1","D",15,"D"
"20131",2580653,40,0,"1","150","D","1","D",0,"D"
"20131",2580673,52,0,"1","840","D","1","D",110,"D"
"20131",2580683,34,0,"1","840","D","1","D",40,"D"
"20131",2580723,74,0,"1","150","D","1","D",60,"D"
"20131",2580743,37,0,"1","150","D","1","D",56,"D"
"20131",2580743,38,0,"1","150","D","1","D",170,"F"
"20131",2580773,41,0,"1","150","D","2","D",16,"D"
"20131",2580773,42,0,"1","150","D","1","D",156,"D"
"20131",2580833,51,0,"1","800","D","1","D",625,"D"
"20131",2580893,34,0,"1","150","D","1","D",30,"D"
"20131",2580913,48,0,"1","830","D","1","D",15,"D"
"20131",2580973,60,0,"1","150","D","1","D",55,"D"
"20131",2580973,61,0,"1","150","D","2","D",20,"D"
"20131",2580973,62,0,"1","830","D","1","D",30,"D"
"20131",2580973,63,0,"1","840","D","1","D",36,"D"
"20131",2580983,37,0,"1","150","D","1","D",20,"D"
"20131",2581033,67,0,"1","830","D","1","D",120,"D"
"20131",2581083,46,0,"1","500","D","1","D",0,"D"
"20131",2581253,34,0,"1","150","D","1","D",50,"D"
"20131",2581263,66,0,"1","810","D","1","D",32,"D"
"20131",2581263,67,0,"1","840","D","1","D",55,"D"
"20131",2581323,57,0,"1","800","D","1","D",70,"D"
"20131",2581333,50,0,"1","840","D","1","D",55,"D"
"20131",2581363,80,0,"1","830","D","1","D",0,"D"
"20131",2581483,87,0,"1","830","D","1","D",230,"D"
"20131",2581503,48,0,"1","150","D","1","D",18,"D"
"20131",2581513,41,0,"1","150","D","1","D",0,"D"
"20131",2581513,42,0,"1","810","D","1","D",0,"D"
"20131",2581513,43,0,"1","830","D","1","D",0,"D"
"20131",2581523,19,0,"1","150","D","1","D",50,"D"
"20131",2581523,20,0,"1","150","D","2","D",50,"D"
"20131",2581543,32,0,"1","830","D","1","D",30,"D"
"20131",2581583,45,0,"1","150","D","1","D",30,"D"
"20131",2581583,46,0,"1","830","D","1","D",180,"D"
"20131",2581593,44,0,"1","200","D","1","D",400,"D"
"20131",2581643,53,0,"1","150","D","1","D",68,"D"
"20131",2581753,35,0,"1","150","D","1","D",39,"D"
"20131",2581793,41,0,"1","830","D","1","D",118,"D"
"20131",2581823,42,0,"1","150","D","1","D",48,"D"
"20131",2581823,43,0,"1","830","D","1","D",36,"D"
"20131",2581963,53,0,"1","150","D","1","D",125,"D"
"20131",2582143,89,0,"1","830","D","1","D",110,"D"
"20131",2582163,55,0,"1","150","D","1","D",20,"D"
"20131",2582163,56,0,"1","830","D","1","D",22,"D"
"20131",2582283,65,0,"1","150","D","1","D",40,"D"
"20131",2582365,61,0,"1","830","D","1","D",100,"D"
"20131",2582373,73,0,"1","150","D","1","D",135,"D"
"20131",2582373,74,0,"1","830","D","1","D",90,"D"
"20131",2582373,75,0,"1","910","D","1","D",54,"D"
"20131",2582393,43,0,"1","150","D","1","D",39,"D"
"20131",2582403,35,0,"1","150","D","1","D",30,"D"
"20131",2582403,36,0,"1","150","D","1","D",20,"D"
"20131",2582483,66,0,"1","830","D","1","D",33,"D"
"20131",2582483,67,0,"1","840","D","1","D",35,"D"
"20131",2582633,45,0,"1","830","D","1","D",64,"D"
"20131",2582713,27,0,"1","830","D","1","D",0,"D"
"20131",2582724,45,0,"1","150","D","1","D",30,"D"
"20131",2582724,46,0,"1","840","D","1","D",170,"D"
"20131",2582733,75,0,"1","150","D","1","D",38,"D"
"20131",2582823,51,0,"1","150","D","1","D",16,"D"
"20131",2582843,53,0,"1","830","D","1","D",109,"D"
"20131",2582863,41,0,"1","150","D","1","D",65,"D"
"20131",2582873,46,0,"1","150","D","1","D",120,"D"
"20131",2582953,41,0,"1","840","D","1","D",35,"D"
"20131",2582963,41,0,"1","150","D","1","D",27,"D"
"20131",2582983,26,0,"1","830","D","1","D",70,"D"
"20131",2582993,55,0,"1","150","D","1","D",5,"D"
"20131",2582993,56,0,"1","830","D","1","D",120,"D"
"20131",2583003,30,0,"1","830","D","1","D",0,"D"
"20131",2583003,31,0,"1","800","D","1","D",587,"D"
"20131",2583083,34,0,"1","150","D","1","D",38,"F"
"20131",2583083,35,0,"1","840","D","1","D",0,"D"
"20131",2583093,27,0,"1","830","D","1","D",0,"D"
"20131",2583123,51,0,"1","150","D","1","D",60,"D"
"20131",2583283,34,0,"1","830","D","1","D",228,"D"
"20131",2583373,56,0,"1","150","D","1","D",10,"D"
"20131",2583443,39,0,"1","150","D","1","D",48,"D"
"20131",2583613,34,0,"1","150","D","2","D",40,"D"
"20131",2583613,35,0,"1","150","D","1","D",98,"D"
"20131",2583653,41,0,"1","150","D","1","D",38,"D"
"20131",2583703,42,0,"1","840","D","1","D",40,"D"
"20131",2583843,56,0,"1","150","D","1","D",159,"D"
"20131",2583843,57,0,"1","150","D","1","D",60,"D"
"20131",2583843,58,0,"1","600","D","1","D",1,"D"
"20131",2583843,59,0,"1","830","D","1","D",95,"D"
"20131",2583863,35,0,"1","840","D","1","D",40,"D"
"20131",2583893,42,0,"1","150","D","1","D",24,"D"
"20131",2583935,41,0,"1","830","D","1","D",150,"D"
"20131",2583953,75,0,"1","830","D","1","D",200,"D"
"20131",2584083,54,0,"1","150","D","1","D",16,"D"
"20131",2584153,53,0,"1","830","D","1","D",0,"D"
"20131",2584183,75,0,"1","840","D","1","D",40,"D"
"20131",2584213,24,0,"1","840","D","1","D",40,"D"
"20131",2584303,56,0,"1","150","D","1","D",60,"D"
"20131",2584353,51,0,"1","150","D","1","D",12,"D"
"20131",2584353,52,0,"1","800","D","1","D",12,"D"
"20131",2584353,53,0,"1","840","D","1","D",110,"D"
"20131",2584353,54,0,"1","800","D","1","D",320,"D"
"20131",2584363,40,0,"1","150","D","1","D",45,"D"
"20131",2584363,41,0,"1","150","D","1","D",30,"D"
"20131",2584363,42,0,"1","840","D","1","D",100,"D"
"20131",2584363,43,0,"1","820","D","1","D",75,"D"
"20131",2584453,43,0,"1","150","D","1","D",33,"D"
"20131",2584523,47,0,"1","150","D","1","D",66,"D"
"20131",2584553,38,0,"1","830","D","1","D",75,"D"
"20131",2584623,22,0,"1","830","D","1","D",451,"D"
"20131",2584783,37,0,"1","150","D","1","D",45,"D"
"20131",2584823,48,0,"1","830","D","1","D",59,"D"
"20131",2584913,40,0,"1","830","D","1","D",60,"D"
"20131",2584933,45,0,"1","150","D","1","D",84,"D"
"20131",2585143,39,0,"1","840","D","1","D",55,"D"
"20131",2585303,44,0,"1","150","D","1","D",24,"D"
