"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20101",2012905,26,0,"1",.,"A",.,"A",.,"A",.,"A",2,"F",.,"A",.,"A"
"20101",2012915,31,0,"1",.,"A",.,"A",3000,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2012925,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012945,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",180,"F",.,"A"
"20101",2012955,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012965,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20101",2012975,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2012995,27,0,"1",.,"A",.,"A",1155,"F",.,"A",.,"A",100,"F",.,"A"
"20101",2013005,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013015,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1600,"D",.,"A"
"20101",2013025,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013065,33,0,"1",.,"A",.,"A",.,"A",.,"A",700,"D",2100,"D",300,"D"
"20101",2013075,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20101",2013085,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013105,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013125,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013135,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013145,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013175,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013185,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"D",.,"A"
"20101",2013195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013285,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013315,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013335,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013365,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1250,"D",.,"A"
"20101",2013385,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A"
"20101",2013395,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20101",2013425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013435,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013455,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20101",2013465,17,0,"1",.,"A",230,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013475,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013485,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",1026,"F"
"20101",2013495,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013505,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013525,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013535,31,0,"1",.,"A",.,"A",800,"F",.,"A",360,"F",70,"F",.,"A"
"20101",2013545,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",217,"D",.,"A"
"20101",2013565,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013575,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013595,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013605,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013615,29,0,"1",.,"A",.,"A",.,"A",.,"A",56,"D",.,"A",.,"A"
"20101",2013635,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013655,14,0,"1",.,"A",200,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013675,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013695,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013705,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013715,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",672,"D",.,"A"
"20101",2013735,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013765,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013775,18,0,"1",.,"A",.,"A",300,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2013785,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013795,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013815,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013855,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013865,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013875,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3436,"D",.,"A"
"20101",2013885,45,0,"1",.,"A",.,"A",.,"A",.,"A",85,"F",20,"F",800,"F"
"20101",2013895,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013905,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013915,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013925,30,0,"1",.,"A",.,"A",300,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2013935,39,0,"1",.,"A",.,"A",1980,"D",.,"A",.,"A",2100,"D",.,"A"
"20101",2013945,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013985,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2013995,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014005,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014025,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014035,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",520,"D",.,"A"
"20101",2014055,16,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",36,"F",.,"A"
"20101",2014065,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",264,"D",.,"A"
"20101",2014075,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014085,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014105,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014135,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014155,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014165,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014205,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014215,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014225,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014235,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014255,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014265,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014275,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014285,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014295,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014305,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014325,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014335,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014345,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014365,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014385,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014405,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20101",2014425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014435,20,0,"1",.,"A",24,"D",.,"A",.,"A",.,"A",300,"D",.,"A"
"20101",2014455,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014485,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014505,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014515,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014535,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014545,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014585,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014615,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1,"F",.,"A"
"20101",2014635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20101",2014645,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014665,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014675,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014685,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20101",2014695,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014715,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014745,44,0,"1",.,"A",.,"A",.,"A",.,"A",22,"F",.,"A",.,"A"
"20101",2014755,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014765,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2500,"D",.,"A"
"20101",2014785,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014795,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",800,"D"
"20101",2014845,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014855,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014885,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014915,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014925,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014935,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2014975,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20101",2014995,27,0,"1",.,"A",.,"A",.,"A",.,"A",3600,"D",334,"D",.,"A"
"20101",2015035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015045,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015055,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015105,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015115,18,0,"1",.,"A",.,"A",.,"A",.,"A",56,"F",.,"A",.,"A"
"20101",2015135,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",57,"F",.,"A"
"20101",2015145,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015155,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015165,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015175,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015195,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015215,50,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",480,"D",.,"A"
"20101",2015225,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015235,26,0,"1",.,"A",.,"A",.,"A",.,"A",22,"D",50,"D",.,"A"
"20101",2015265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015275,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015285,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015295,18,0,"1",.,"A",.,"A",100,"F",45,"F",.,"A",1200,"D",.,"A"
"20101",2015315,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015345,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"F",.,"A"
"20101",2015375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015385,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015395,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015405,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015425,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015435,32,0,"1",.,"A",.,"A",.,"A",35,"F",375,"F",35,"F",.,"A"
"20101",2015445,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015455,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015465,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1150,"F",.,"A"
"20101",2015505,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015515,30,0,"1",.,"A",.,"A",.,"A",.,"A",500,"D",600,"D",.,"A"
"20101",2015545,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015555,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015575,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015585,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015605,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015615,21,0,"1",.,"A",.,"A",.,"A",.,"A",655,"F",.,"A",30,"D"
"20101",2015625,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015635,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015645,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015655,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015665,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015685,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015695,23,0,"1",.,"A",.,"A",4,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2015705,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015715,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A"
"20101",2015725,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015735,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015755,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"F",.,"A"
"20101",2015765,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015775,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015795,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015825,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015875,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015885,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015925,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015955,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016005,24,0,"1",.,"A",.,"A",5000,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2016015,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"D",.,"A"
"20101",2016025,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",827,"F",.,"A"
"20101",2016075,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016095,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",672,"F",.,"A"
"20101",2016105,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016135,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016145,17,0,"1",.,"A",.,"A",8000,"F",.,"A",.,"A",.,"A",.,"A"
"20101",2016155,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016165,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016175,30,0,"1",.,"A",.,"A",.,"A",.,"A",24,"D",42,"D",.,"A"
"20101",2016195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016215,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016235,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016255,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016275,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016285,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016295,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016305,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016335,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016355,42,0,"1",.,"A",.,"A",924,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2016365,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20101",2016385,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016405,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016415,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016465,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016505,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016515,25,0,"1",.,"A",.,"A",.,"A",.,"A",70,"D",.,"A",.,"A"
"20101",2016525,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016535,25,0,"1",.,"A",.,"A",2500,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2016545,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016565,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20101",2016575,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016585,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20101",2016605,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016625,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016635,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016645,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016655,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",32,"F",.,"A"
"20101",2016695,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016705,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20101",2016715,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016745,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20101",2016765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016775,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016785,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016795,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016815,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016825,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016855,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016875,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016885,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016895,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016965,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016975,27,0,"1",.,"A",.,"A",.,"A",.,"A",120,"F",30,"F",.,"A"
"20101",2016985,36,0,"1",.,"A",.,"A",.,"A",.,"A",12,"F",.,"A",.,"A"
"20101",2016995,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017035,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
